2024-07-28 17:16:13|137,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|138,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|139,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|140,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|141,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|142,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|143,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|144,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|145,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|146,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|147,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|148,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|149,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|150,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|151,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|152,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|153,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|154,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|155,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|156,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|157,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|158,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|159,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|160,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|161,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|162,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|163,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|164,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|165,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|166,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|167,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|168,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|169,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|170,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|171,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|172,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|173,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|174,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|175,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|176,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|177,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|178,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|179,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|180,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|181,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|182,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|183,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|184,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|185,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|186,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|187,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|188,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|189,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|190,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|191,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|192,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|193,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|194,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|195,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|196,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|197,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|198,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|199,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|200,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|201,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|202,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|203,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|204,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|205,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|206,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|207,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|208,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|209,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|210,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|211,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|212,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|213,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|214,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|215,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|216,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|217,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|218,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|219,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|220,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|221,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|222,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|223,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|224,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|225,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|226,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|227,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|228,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|229,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|230,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|231,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|232,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|233,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|234,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|235,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|236,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|237,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|238,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|239,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|240,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|241,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|242,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|243,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|244,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|245,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|246,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|247,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|248,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|249,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|250,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|251,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|252,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|253,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|254,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|255,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|0,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|1,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|2,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|3,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|4,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|5,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|6,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|7,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|8,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|9,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|10,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|11,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|12,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|13,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|14,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|15,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|16,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|17,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|18,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|19,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|20,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|21,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|22,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|23,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|24,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|25,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|26,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|27,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|28,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|29,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|30,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|31,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|32,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|33,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|34,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|35,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|36,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|37,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|38,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|39,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|40,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|41,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|42,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|43,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|44,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|45,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|46,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|47,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|48,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|49,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|50,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|51,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|52,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|53,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|54,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|55,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|56,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|57,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|58,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|59,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|60,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|61,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|62,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|63,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|64,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|65,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|66,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|67,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|68,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|69,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|70,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|71,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|72,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|73,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|74,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|75,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|76,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|77,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|78,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|79,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|80,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|81,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|82,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|83,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|84,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|85,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|86,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|87,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|88,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|89,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|90,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|91,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|92,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|93,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|94,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|95,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|96,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|97,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|98,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|99,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|100,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|101,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|102,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|103,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|104,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|105,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|106,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|107,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|108,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|109,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|110,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|111,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|112,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|113,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|114,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|115,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|116,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|117,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|118,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|119,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|120,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|121,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|122,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|123,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|124,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|125,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|126,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|127,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|128,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|129,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|130,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|131,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|132,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|133,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|134,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|135,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|136,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|137,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|138,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|139,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|140,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|141,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|142,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|143,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|144,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|145,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|146,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|147,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|148,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|149,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|150,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|151,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|152,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|153,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|154,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|155,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|156,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|157,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|158,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|159,40,50,60,3.799999952316284,4.900000095367432
